Time,volume_m3
2017-05-01 10:00:00+00:00,22.45025682
2017-05-01 11:00:00+00:00,20.11961538
2017-05-01 12:00:00+00:00,17.52263838
2017-05-01 13:00:00+00:00,14.95199412
2017-05-01 14:00:00+00:00,13.56401106
2017-05-01 15:00:00+00:00,11.482047179999999
2017-05-01 16:00:00+00:00,9.83190474
2017-05-01 17:00:00+00:00,8.9369928
2017-05-01 18:00:00+00:00,8.8178373
2017-05-01 19:00:00+00:00,8.89658676
2017-05-01 20:00:00+00:00,9.2473992
2017-05-01 21:00:00+00:00,9.72365922
2017-05-01 22:00:00+00:00,9.988849440000001
2017-05-01 23:00:00+00:00,9.84602394
2017-05-02 00:00:00+00:00,9.92740104
2017-05-02 01:00:00+00:00,9.903753
2017-05-02 02:00:00+00:00,9.724191300000001
2017-05-02 03:00:00+00:00,9.52257258
2017-05-02 04:00:00+00:00,9.724739940000001
2017-05-02 05:00:00+00:00,9.583483320000001
2017-05-02 06:00:00+00:00,9.19065204
2017-05-02 07:00:00+00:00,8.57501208
2017-05-02 08:00:00+00:00,8.26108272
2017-05-02 09:00:00+00:00,7.79859612
2017-05-02 10:00:00+00:00,7.41321036
2017-05-02 11:00:00+00:00,6.482287980000001
2017-05-02 12:00:00+00:00,5.667665400000001
2017-05-02 13:00:00+00:00,4.72536972
2017-05-02 14:00:00+00:00,3.77240598
2017-05-02 15:00:00+00:00,3.2765198399999997
2017-05-02 16:00:00+00:00,2.82538602
2017-05-02 17:00:00+00:00,2.6990856
2017-05-02 18:00:00+00:00,2.73602664
2017-05-02 19:00:00+00:00,3.09820248
2017-05-02 20:00:00+00:00,3.6069672600000002
2017-05-02 21:00:00+00:00,4.17853872
2017-05-02 22:00:00+00:00,4.47112296
2017-05-02 23:00:00+00:00,5.0956155
2017-05-03 00:00:00+00:00,5.49195318
2017-05-03 01:00:00+00:00,5.678073
2017-05-03 02:00:00+00:00,5.50785618
2017-05-03 03:00:00+00:00,5.8134879
2017-05-03 04:00:00+00:00,6.017356080000001
2017-05-03 05:00:00+00:00,5.9714341200000005
2017-05-03 06:00:00+00:00,6.10778358
2017-05-03 07:00:00+00:00,6.107313240000001
2017-05-03 08:00:00+00:00,5.9110021800000005
2017-05-03 09:00:00+00:00,5.578666200000001
2017-05-03 10:00:00+00:00,5.14561518
2017-05-03 11:00:00+00:00,4.21889382
2017-05-03 12:00:00+00:00,3.51178596
2017-05-03 13:00:00+00:00,3.08798928
2017-05-03 14:00:00+00:00,2.64230082
2017-05-03 15:00:00+00:00,2.30452398
2017-05-03 16:00:00+00:00,2.47983462
2017-05-03 17:00:00+00:00,2.62637748
2017-05-03 18:00:00+00:00,2.82644208
2017-05-03 19:00:00+00:00,2.92344444
2017-05-03 20:00:00+00:00,2.82528108
2017-05-03 21:00:00+00:00,3.6380745
2017-05-03 22:00:00+00:00,5.746792500000001
2017-05-03 23:00:00+00:00,7.97330412
2017-05-04 00:00:00+00:00,10.01039112
2017-05-04 01:00:00+00:00,10.22317362
2017-05-04 02:00:00+00:00,12.812844779999999
2017-05-04 03:00:00+00:00,13.65902208
2017-05-04 04:00:00+00:00,13.91251554
2017-05-04 05:00:00+00:00,13.8592674
2017-05-04 06:00:00+00:00,13.040800919999999
2017-05-04 07:00:00+00:00,12.67547652
2017-05-04 08:00:00+00:00,12.1822614
2017-05-04 09:00:00+00:00,11.99838438
2017-05-04 10:00:00+00:00,11.674772999999998
2017-05-04 11:00:00+00:00,11.32579782
2017-05-04 12:00:00+00:00,17.33151726
2017-05-04 13:00:00+00:00,20.48697198
2017-05-04 14:00:00+00:00,17.0128269
2017-05-04 15:00:00+00:00,17.38889658
2017-05-04 16:00:00+00:00,13.9705146
2017-05-04 17:00:00+00:00,12.96727848
2017-05-04 18:00:00+00:00,11.691869579999999
2017-05-04 19:00:00+00:00,10.66122864
2017-05-04 20:00:00+00:00,9.49577112
2017-05-04 21:00:00+00:00,8.68748634
2017-05-04 22:00:00+00:00,8.78256558
2017-05-04 23:00:00+00:00,8.74422792
2017-05-05 00:00:00+00:00,8.0770338
2017-05-05 01:00:00+00:00,7.95324006
2017-05-05 02:00:00+00:00,7.74239868
2017-05-05 03:00:00+00:00,7.9015428
2017-05-05 04:00:00+00:00,7.53458904
2017-05-05 05:00:00+00:00,7.09629984
2017-05-05 06:00:00+00:00,6.97650264
2017-05-05 07:00:00+00:00,6.522004620000001
2017-05-05 08:00:00+00:00,6.81275682
2017-05-05 09:00:00+00:00,6.82724376
2017-05-05 10:00:00+00:00,6.8513661
2017-05-05 11:00:00+00:00,6.66928458
2017-05-05 12:00:00+00:00,6.22914102
2017-05-05 13:00:00+00:00,5.871133800000001
2017-05-05 14:00:00+00:00,5.686407180000001
2017-05-05 15:00:00+00:00,4.6499939999999995
2017-05-05 16:00:00+00:00,4.0242254399999995
2017-05-05 17:00:00+00:00,3.31516044
2017-05-05 18:00:00+00:00,2.7300528
2017-05-05 19:00:00+00:00,2.60000244
2017-05-05 20:00:00+00:00,2.6802432
2017-05-05 21:00:00+00:00,2.66291424
2017-05-05 22:00:00+00:00,2.46024198
2017-05-05 23:00:00+00:00,2.61847944
2017-05-06 00:00:00+00:00,2.66331852
2017-05-06 01:00:00+00:00,2.8268334
2017-05-06 02:00:00+00:00,2.80953036
2017-05-06 03:00:00+00:00,2.91281436
2017-05-06 04:00:00+00:00,2.80836936
2017-05-06 05:00:00+00:00,2.83625784
2017-05-06 06:00:00+00:00,2.9037942
2017-05-06 07:00:00+00:00,2.66253588
2017-05-06 08:00:00+00:00,2.5683714
2017-05-06 09:00:00+00:00,2.09292606
2017-05-06 10:00:00+00:00,1.7993286
2017-05-06 11:00:00+00:00,1.35417708
2017-05-06 12:00:00+00:00,1.1489850000000001
2017-05-06 13:00:00+00:00,0.9811090800000001
2017-05-06 14:00:00+00:00,0.7796185200000001
2017-05-06 15:00:00+00:00,0.7725603600000001
2017-05-06 16:00:00+00:00,0.70402392
2017-05-06 17:00:00+00:00,0.6126912
2017-05-06 18:00:00+00:00,0.6844633200000001
2017-05-06 19:00:00+00:00,0.8697492000000001
2017-05-06 20:00:00+00:00,1.07420868
2017-05-06 21:00:00+00:00,1.07210808
2017-05-06 22:00:00+00:00,1.242864
2017-05-06 23:00:00+00:00,1.4348671199999998
2017-05-07 00:00:00+00:00,1.49066388
2017-05-07 01:00:00+00:00,1.50137064
2017-05-07 02:00:00+00:00,1.6007148
2017-05-07 03:00:00+00:00,1.54844316
2017-05-07 04:00:00+00:00,1.58381928
2017-05-07 05:00:00+00:00,1.4119720199999999
2017-05-07 06:00:00+00:00,1.2471714
2017-05-07 07:00:00+00:00,1.15758036
2017-05-07 08:00:00+00:00,1.10137464
2017-05-07 09:00:00+00:00,1.02842856
2017-05-07 10:00:00+00:00,0.88506468
2017-05-07 11:00:00+00:00,0.63567756
2017-05-07 12:00:00+00:00,0.47150316
2017-05-07 13:00:00+00:00,0.3489354
2017-05-07 14:00:00+00:00,0.28903482
2017-05-07 15:00:00+00:00,0.26729172
2017-05-07 16:00:00+00:00,0.28910772
2017-05-07 17:00:00+00:00,0.29670372
2017-05-07 18:00:00+00:00,0.34236864
2017-05-07 19:00:00+00:00,0.49390632
2017-05-07 20:00:00+00:00,0.6879999600000001
2017-05-07 21:00:00+00:00,0.8185618800000001
2017-05-07 22:00:00+00:00,0.9191484000000001
2017-05-07 23:00:00+00:00,0.9577663200000001
2017-05-08 00:00:00+00:00,0.74089746
2017-05-08 01:00:00+00:00,0.66293892
2017-05-08 02:00:00+00:00,0.65398824
2017-05-08 03:00:00+00:00,0.7285345200000001
2017-05-08 04:00:00+00:00,0.9627084
2017-05-08 05:00:00+00:00,0.97630668
2017-05-08 06:00:00+00:00,0.8511465600000001
2017-05-08 07:00:00+00:00,0.69912684
2017-05-08 08:00:00+00:00,0.59023458
2017-05-08 09:00:00+00:00,0.47147508
2017-05-08 10:00:00+00:00,0.36586512
2017-05-08 11:00:00+00:00,0.251676
2017-05-08 12:00:00+00:00,0.18018
2017-05-08 13:00:00+00:00,0.162234
2017-05-08 14:00:00+00:00,0.140544
2017-05-08 15:00:00+00:00,0.134334
2017-05-08 16:00:00+00:00,0.105552
2017-05-08 17:00:00+00:00,0.106848
2017-05-08 18:00:00+00:00,0.140922
2017-05-08 19:00:00+00:00,0.207036
2017-05-08 20:00:00+00:00,0.29015172
2017-05-08 21:00:00+00:00,0.3869964
2017-05-08 22:00:00+00:00,0.42299172
2017-05-08 23:00:00+00:00,0.4092759
2017-05-09 00:00:00+00:00,0.40093794
2017-05-09 01:00:00+00:00,0.5119347599999999
2017-05-09 02:00:00+00:00,0.56392128
2017-05-09 03:00:00+00:00,0.62281584
2017-05-09 04:00:00+00:00,0.59579028
2017-05-09 05:00:00+00:00,0.54929646
2017-05-09 06:00:00+00:00,0.55104984
2017-05-09 07:00:00+00:00,0.42274962
2017-05-09 08:00:00+00:00,0.262836
2017-05-09 09:00:00+00:00,0.183024
2017-05-09 10:00:00+00:00,0.35905230000000005
2017-05-09 11:00:00+00:00,0.214812
2017-05-09 12:00:00+00:00,0.144144
2017-05-09 13:00:00+00:00,0.114318
2017-05-09 14:00:00+00:00,0.120294
2017-05-09 15:00:00+00:00,0.28131732
2017-05-09 16:00:00+00:00,0.0722556
2017-05-09 17:00:00+00:00,0.069426
2017-05-09 18:00:00+00:00,0.068454
2017-05-09 19:00:00+00:00,0.094878
2017-05-09 20:00:00+00:00,0.13833
2017-05-09 21:00:00+00:00,0.234936
2017-05-09 22:00:00+00:00,0.27513144
2017-05-09 23:00:00+00:00,0.28737882
2017-05-10 00:00:00+00:00,0.273006
2017-05-10 01:00:00+00:00,0.36515898
2017-05-10 02:00:00+00:00,0.35889714
2017-05-10 03:00:00+00:00,0.32598864
2017-05-10 04:00:00+00:00,0.30392172
2017-05-10 05:00:00+00:00,0.29565144
2017-05-10 06:00:00+00:00,0.254232
2017-05-10 07:00:00+00:00,0.234288
2017-05-10 08:00:00+00:00,0.162054
2017-05-10 09:00:00+00:00,0.130986
2017-05-10 10:00:00+00:00,0.10287
2017-05-10 11:00:00+00:00,0.175194
2017-05-10 12:00:00+00:00,0.121626
2017-05-10 13:00:00+00:00,0.053676
2017-05-10 14:00:00+00:00,0.0700308
2017-05-10 15:00:00+00:00,0.058068
2017-05-10 16:00:00+00:00,0.119466
2017-05-10 17:00:00+00:00,0.167148
2017-05-10 18:00:00+00:00,0.200394
2017-05-10 19:00:00+00:00,0.27999144
2017-05-10 20:00:00+00:00,0.262854
2017-05-10 21:00:00+00:00,0.3700854
2017-05-10 22:00:00+00:00,0.32732910000000004
2017-05-10 23:00:00+00:00,0.31131144
2017-05-11 00:00:00+00:00,0.3210912
2017-05-11 01:00:00+00:00,0.3212766
2017-05-11 02:00:00+00:00,0.33926274
2017-05-11 03:00:00+00:00,0.779463
2017-05-11 04:00:00+00:00,0.7339132800000001
2017-05-11 05:00:00+00:00,0.5569651800000001
2017-05-11 06:00:00+00:00,0.56849058
2017-05-11 07:00:00+00:00,0.45330191999999997
2017-05-11 08:00:00+00:00,0.42756678000000004
2017-05-11 09:00:00+00:00,0.215676
2017-05-11 10:00:00+00:00,0.141426
2017-05-11 11:00:00+00:00,0.092556
2017-05-11 12:00:00+00:00,0.063918
2017-05-11 13:00:00+00:00,0.0450828
2017-05-11 14:00:00+00:00,0.0394488
2017-05-11 15:00:00+00:00,0.033624
2017-05-11 16:00:00+00:00,0.0421092
2017-05-11 17:00:00+00:00,0.0352836
2017-05-11 18:00:00+00:00,0.046692
2017-05-11 19:00:00+00:00,0.077598
2017-05-11 20:00:00+00:00,0.45946440000000005
2017-05-11 21:00:00+00:00,0.47973546
2017-05-11 22:00:00+00:00,0.35516610000000004
2017-05-11 23:00:00+00:00,0.47835468000000003
2017-05-12 00:00:00+00:00,0.7592220000000001
2017-05-12 01:00:00+00:00,0.76878036
2017-05-12 02:00:00+00:00,0.6436828800000001
2017-05-12 03:00:00+00:00,0.51010596
2017-05-12 04:00:00+00:00,0.39814812
2017-05-12 05:00:00+00:00,0.67024746
2017-05-12 06:00:00+00:00,0.6844827600000001
2017-05-12 07:00:00+00:00,0.56442978
2017-05-12 08:00:00+00:00,0.34594794
2017-05-12 09:00:00+00:00,0.31830516000000003
2017-05-12 10:00:00+00:00,0.28235772000000003
2017-05-12 11:00:00+00:00,0.32244156
2017-05-12 12:00:00+00:00,0.281898
2017-05-12 13:00:00+00:00,0.147618
2017-05-12 14:00:00+00:00,0.140562
2017-05-12 15:00:00+00:00,0.127926
2017-05-12 16:00:00+00:00,0.164736
2017-05-12 17:00:00+00:00,0.116316
2017-05-12 18:00:00+00:00,0.11295
2017-05-12 19:00:00+00:00,0.199044
2017-05-12 20:00:00+00:00,0.30352860000000004
2017-05-12 21:00:00+00:00,0.0405252
2017-05-12 22:00:00+00:00,0.01575486
2017-05-12 23:00:00+00:00,0.00724824
2017-05-13 00:00:00+00:00,0.11871342000000001
2017-05-13 01:00:00+00:00,0.15946722
2017-05-13 02:00:00+00:00,0.930906
2017-05-13 03:00:00+00:00,1.78021278
2017-05-13 04:00:00+00:00,0.142416
2017-05-13 05:00:00+00:00,0.0549576
2017-05-13 06:00:00+00:00,0.040715999999999995
2017-05-13 07:00:00+00:00,0.0416952
2017-05-13 08:00:00+00:00,0.0180594
2017-05-13 09:00:00+00:00,0.01059246
2017-05-13 10:00:00+00:00,0.00906012
2017-05-13 11:00:00+00:00,0.00671616
2017-05-13 12:00:00+00:00,0.00651204
2017-05-13 13:00:00+00:00,0.00819198
2017-05-13 14:00:00+00:00,0.005852700000000001
2017-05-13 15:00:00+00:00,0.0033498
2017-05-13 16:00:00+00:00,0.00225522
2017-05-13 17:00:00+00:00,0.00443466
2017-05-13 18:00:00+00:00,0.00709758
2017-05-13 19:00:00+00:00,0.01046178
2017-05-13 20:00:00+00:00,0.00865404
2017-05-13 21:00:00+00:00,0.01232946
2017-05-13 22:00:00+00:00,0.0196596
2017-05-13 23:00:00+00:00,0.0168228
2017-05-14 00:00:00+00:00,0.01237626
2017-05-14 01:00:00+00:00,0.01244952
2017-05-14 02:00:00+00:00,0.0136548
2017-05-14 03:00:00+00:00,0.013049999999999999
2017-05-14 04:00:00+00:00,0.0097758
2017-05-14 05:00:00+00:00,0.0108036
2017-05-14 06:00:00+00:00,0.01132146
2017-05-14 07:00:00+00:00,0.00921906
2017-05-14 08:00:00+00:00,0.00579222
2017-05-14 09:00:00+00:00,0.00333954
2017-05-14 10:00:00+00:00,0.0033150600000000003
2017-05-14 11:00:00+00:00,0.00208764
2017-05-14 12:00:00+00:00,0.0015845400000000002
2017-05-14 13:00:00+00:00,0.0022701600000000002
2017-05-14 14:00:00+00:00,0.00384768
2017-05-14 15:00:00+00:00,0.0036887400000000002
2017-05-14 16:00:00+00:00,0.0032526000000000005
2017-05-14 17:00:00+00:00,0.0012864600000000001
2017-05-14 18:00:00+00:00,0.00280998
2017-05-14 19:00:00+00:00,0.00625014
2017-05-14 20:00:00+00:00,0.0111294
2017-05-14 21:00:00+00:00,0.0186624
2017-05-14 22:00:00+00:00,0.028191599999999997
2017-05-14 23:00:00+00:00,0.023617799999999998
2017-05-15 00:00:00+00:00,0.0253188
2017-05-15 01:00:00+00:00,0.0224964
2017-05-15 02:00:00+00:00,0.0212544
2017-05-15 03:00:00+00:00,0.0256284
2017-05-15 04:00:00+00:00,0.0232704
2017-05-15 05:00:00+00:00,0.0218034
2017-05-15 06:00:00+00:00,0.0259812
2017-05-15 07:00:00+00:00,0.0174312
2017-05-15 08:00:00+00:00,0.0153756
2017-05-15 09:00:00+00:00,0.01113066
2017-05-15 10:00:00+00:00,0.103995
2017-05-15 11:00:00+00:00,0.0524844
2017-05-15 12:00:00+00:00,0.0172764
2017-05-15 13:00:00+00:00,0.0115623
2017-05-15 14:00:00+00:00,0.00825516
2017-05-15 15:00:00+00:00,0.01131426
2017-05-15 16:00:00+00:00,0.06219
2017-05-15 17:00:00+00:00,0.00198
2017-05-15 18:00:00+00:00,0.008359560000000002
2017-05-15 19:00:00+00:00,0.0516564
2017-05-15 20:00:00+00:00,0.19629972
2017-05-15 21:00:00+00:00,0.37847142
2017-05-15 22:00:00+00:00,0.55607994
2017-05-15 23:00:00+00:00,0.49936986
2017-05-16 00:00:00+00:00,0.42856758
2017-05-16 01:00:00+00:00,0.6185874600000001
2017-05-16 02:00:00+00:00,0.81161388
2017-05-16 03:00:00+00:00,0.39496950000000003
2017-05-16 04:00:00+00:00,0.28020924
2017-05-16 05:00:00+00:00,0.31141188000000003
2017-05-16 06:00:00+00:00,0.165384
2017-05-16 07:00:00+00:00,0.120888
2017-05-16 08:00:00+00:00,0.12249
2017-05-16 09:00:00+00:00,0.080136
2017-05-16 10:00:00+00:00,0.0358128
2017-05-16 11:00:00+00:00,0.016965
2017-05-16 12:00:00+00:00,0.01203786
2017-05-16 13:00:00+00:00,0.0046146600000000005
2017-05-16 14:00:00+00:00,0.00439668
2017-05-16 15:00:00+00:00,0.0047145600000000005
2017-05-16 16:00:00+00:00,0.00564462
2017-05-16 17:00:00+00:00,0.00424692
2017-05-16 18:00:00+00:00,0.00429678
2017-05-16 19:00:00+00:00,0.01175526
2017-05-16 20:00:00+00:00,0.0142524
2017-05-16 21:00:00+00:00,0.033397199999999995
2017-05-16 22:00:00+00:00,0.043192799999999996
2017-05-16 23:00:00+00:00,0.045601199999999995
2017-05-17 00:00:00+00:00,0.043819199999999996
2017-05-17 01:00:00+00:00,0.057920400000000004
2017-05-17 02:00:00+00:00,0.0750816
2017-05-17 03:00:00+00:00,0.06048
2017-05-17 04:00:00+00:00,0.0422712
2017-05-17 05:00:00+00:00,0.0494064
2017-05-17 06:00:00+00:00,0.026477999999999998
2017-05-17 07:00:00+00:00,0.0381708
2017-05-17 08:00:00+00:00,0.028229399999999998
2017-05-17 09:00:00+00:00,0.01063206
2017-05-17 10:00:00+00:00,0.01179486
2017-05-17 11:00:00+00:00,0.00342828
2017-05-17 12:00:00+00:00,0.0017289
2017-05-17 13:00:00+00:00,0.00195696
2017-05-17 14:00:00+00:00,0.003962520000000001
2017-05-17 15:00:00+00:00,0.0030969
2017-05-17 16:00:00+00:00,0.00534366
2017-05-17 17:00:00+00:00,0.00676638
2017-05-17 18:00:00+00:00,0.01029366
2017-05-17 19:00:00+00:00,0.034362
2017-05-17 20:00:00+00:00,0.048402
2017-05-17 21:00:00+00:00,0.100836
2017-05-17 22:00:00+00:00,0.079038
2017-05-17 23:00:00+00:00,0.09010800000000001
2017-05-18 00:00:00+00:00,0.11815200000000001
2017-05-18 01:00:00+00:00,0.16884
2017-05-18 02:00:00+00:00,0.18037799999999998
2017-05-18 03:00:00+00:00,0.26313516
2017-05-18 04:00:00+00:00,0.0541944
2017-05-18 05:00:00+00:00,0.19629972
2017-05-18 06:00:00+00:00,0.37847142
2017-05-18 07:00:00+00:00,0.55607994
2017-05-18 08:00:00+00:00,0.49936986
2017-05-18 09:00:00+00:00,0.42856758
2017-05-18 10:00:00+00:00,0.74915874
2017-05-18 11:00:00+00:00,0.91697076
2017-05-18 12:00:00+00:00,0.4967775
2017-05-18 13:00:00+00:00,0.62118684
2017-05-18 14:00:00+00:00,0.54198108
2017-05-18 15:00:00+00:00,0.54120654
2017-05-18 16:00:00+00:00,0.74670444
2017-05-18 17:00:00+00:00,0.7119331200000001
2017-05-18 18:00:00+00:00,0.77115456
2017-05-18 19:00:00+00:00,0.792972
2017-05-18 20:00:00+00:00,0.7723018800000001
2017-05-18 21:00:00+00:00,0.76765572
2017-05-18 22:00:00+00:00,0.7834212
2017-05-18 23:00:00+00:00,0.8392320000000001
2017-05-19 00:00:00+00:00,0.9627012
2017-05-19 01:00:00+00:00,0.959535
2017-05-19 02:00:00+00:00,0.94817088
2017-05-19 03:00:00+00:00,0.9406472400000001
2017-05-19 04:00:00+00:00,0.9118602
2017-05-19 05:00:00+00:00,0.9057636000000001
2017-05-19 06:00:00+00:00,0.9348242400000001
2017-05-19 07:00:00+00:00,0.8839760400000001
2017-05-19 08:00:00+00:00,0.8479544400000001
2017-05-19 09:00:00+00:00,0.7859214000000001
2017-05-19 10:00:00+00:00,0.63851976
2017-05-19 11:00:00+00:00,0.68228964
2017-05-19 12:00:00+00:00,0.60994476
2017-05-19 13:00:00+00:00,0.65700864
2017-05-19 14:00:00+00:00,0.61701804
2017-05-19 15:00:00+00:00,0.6406394400000001
2017-05-19 16:00:00+00:00,0.59852124
2017-05-19 17:00:00+00:00,0.62709624
2017-05-19 18:00:00+00:00,0.69097428
2017-05-19 19:00:00+00:00,0.7143526800000001
2017-05-19 20:00:00+00:00,0.7466968800000001
2017-05-19 21:00:00+00:00,0.81505548
2017-05-19 22:00:00+00:00,0.76653864
2017-05-19 23:00:00+00:00,0.8305095600000001
2017-05-20 00:00:00+00:00,0.8926984800000001
2017-05-20 01:00:00+00:00,0.87990732
2017-05-20 02:00:00+00:00,0.8877564000000001
2017-05-20 03:00:00+00:00,0.86767848
2017-05-20 04:00:00+00:00,0.89211384
2017-05-20 05:00:00+00:00,0.8752536000000001
2017-05-20 06:00:00+00:00,0.8456025600000001
2017-05-20 07:00:00+00:00,0.75487968
2017-05-20 08:00:00+00:00,0.7812828
2017-05-20 09:00:00+00:00,0.72548712
2017-05-20 10:00:00+00:00,0.6567426000000001
2017-05-20 11:00:00+00:00,0.6319857600000001
2017-05-20 12:00:00+00:00,0.56417166
2017-05-20 13:00:00+00:00,0.5273019
2017-05-20 14:00:00+00:00,0.59169834
2017-05-20 15:00:00+00:00,58.52181528
2017-05-20 16:00:00+00:00,187.94469654
2017-05-20 17:00:00+00:00,0.8194204800000001
2017-05-20 18:00:00+00:00,0.8970487200000001
2017-05-20 19:00:00+00:00,0.8790339600000001
2017-05-20 20:00:00+00:00,0.8659616400000001
2017-05-20 21:00:00+00:00,0.8709112800000001
2017-05-20 22:00:00+00:00,0.8490564
2017-05-20 23:00:00+00:00,0.83221164
2017-05-21 00:00:00+00:00,0.8313606000000001
2017-05-21 01:00:00+00:00,0.8569580400000001
2017-05-21 02:00:00+00:00,0.8929872000000001
2017-05-21 03:00:00+00:00,0.8490942000000001
2017-05-21 04:00:00+00:00,0.93335184
2017-05-21 05:00:00+00:00,0.96913044
2017-05-21 06:00:00+00:00,0.9223804800000001
2017-05-21 07:00:00+00:00,0.9307555200000001
2017-05-21 08:00:00+00:00,0.9409136400000001
2017-05-21 09:00:00+00:00,0.8037950400000001
2017-05-21 10:00:00+00:00,0.78944292
2017-05-21 11:00:00+00:00,0.7545834
2017-05-21 12:00:00+00:00,0.7529770800000001
2017-05-21 13:00:00+00:00,0.62303544
2017-05-21 14:00:00+00:00,0.60481224
2017-05-21 15:00:00+00:00,0.65482452
2017-05-21 16:00:00+00:00,0.7554193200000001
2017-05-21 17:00:00+00:00,0.70076052
2017-05-21 18:00:00+00:00,0.78595128
2017-05-21 19:00:00+00:00,0.8485167600000001
2017-05-21 20:00:00+00:00,0.7295634000000001
2017-05-21 21:00:00+00:00,0.7543022400000001
2017-05-21 22:00:00+00:00,0.8371537200000001
2017-05-21 23:00:00+00:00,0.917424
2017-05-22 00:00:00+00:00,0.9496432800000001
2017-05-22 01:00:00+00:00,0.96691068
2017-05-22 02:00:00+00:00,0.8979073200000001
2017-05-22 03:00:00+00:00,0.9827802000000001
2017-05-22 04:00:00+00:00,0.88020324
2017-05-22 05:00:00+00:00,0.95025744
2017-05-22 06:00:00+00:00,0.87993684
2017-05-22 07:00:00+00:00,0.93365496
2017-05-22 08:00:00+00:00,0.9205898400000001
2017-05-22 09:00:00+00:00,0.83167164
2017-05-22 10:00:00+00:00,0.8267220000000001
2017-05-22 11:00:00+00:00,0.9083462400000001
2017-05-22 12:00:00+00:00,0.8071462800000001
2017-05-22 13:00:00+00:00,0.7627435200000001
2017-05-22 14:00:00+00:00,0.7396387200000001
2017-05-22 15:00:00+00:00,0.72416196
2017-05-22 16:00:00+00:00,0.70841916
2017-05-22 17:00:00+00:00,0.79676712
2017-05-22 18:00:00+00:00,0.83196756
2017-05-22 19:00:00+00:00,1.07675424
2017-05-22 20:00:00+00:00,1.5078173400000001
2017-05-22 21:00:00+00:00,22.7549988
2017-05-22 22:00:00+00:00,36.85096638
2017-05-22 23:00:00+00:00,39.27001158
2017-05-23 00:00:00+00:00,36.6685272
2017-05-23 01:00:00+00:00,34.93509498
2017-05-23 02:00:00+00:00,28.39275234
2017-05-23 03:00:00+00:00,25.82879364
2017-05-23 04:00:00+00:00,16.67238372
2017-05-23 05:00:00+00:00,13.0945392
2017-05-23 06:00:00+00:00,9.96582168
2017-05-23 07:00:00+00:00,6.900939
2017-05-23 08:00:00+00:00,6.12608436
2017-05-23 09:00:00+00:00,8.6776686
2017-05-23 10:00:00+00:00,16.65894744
2017-05-23 11:00:00+00:00,36.03517452
2017-05-23 12:00:00+00:00,40.14974592
2017-05-23 13:00:00+00:00,36.44475714
2017-05-23 14:00:00+00:00,29.28976416
2017-05-23 15:00:00+00:00,15.77220066
2017-05-23 16:00:00+00:00,9.6664887
2017-05-23 17:00:00+00:00,4.81838796
2017-05-23 18:00:00+00:00,2.02202262
2017-05-23 19:00:00+00:00,1.0705374
2017-05-23 20:00:00+00:00,1.30207392
2017-05-23 21:00:00+00:00,1.43390448
2017-05-23 22:00:00+00:00,1.240758
2017-05-23 23:00:00+00:00,1.2503034
2017-05-24 00:00:00+00:00,1.3981545
2017-05-24 01:00:00+00:00,1.77117948
2017-05-24 02:00:00+00:00,1.2326976
2017-05-24 03:00:00+00:00,1.21443516
2017-05-24 04:00:00+00:00,1.28430252
2017-05-24 05:00:00+00:00,1.10914344
2017-05-24 06:00:00+00:00,3.74047146
2017-05-24 07:00:00+00:00,12.487131
2017-05-24 08:00:00+00:00,21.88958418
2017-05-24 09:00:00+00:00,26.63110584
2017-05-24 10:00:00+00:00,25.47292716
2017-05-24 11:00:00+00:00,20.93881842
2017-05-24 12:00:00+00:00,10.10182878
2017-05-24 13:00:00+00:00,2.800197
2017-05-24 14:00:00+00:00,1.66256154
2017-05-24 15:00:00+00:00,1.0872522
2017-05-24 16:00:00+00:00,1.10360916
2017-05-24 17:00:00+00:00,1.94180076
2017-05-24 18:00:00+00:00,15.56179182
2017-05-24 19:00:00+00:00,46.51718274
2017-05-24 20:00:00+00:00,56.15169768
2017-05-24 21:00:00+00:00,56.3863689
2017-05-24 22:00:00+00:00,51.26903478
2017-05-24 23:00:00+00:00,47.66920794
