Time,volume_m3
2017-05-04 10:00:00+00:00,6.1327899
2017-05-04 11:00:00+00:00,6.04145934
2017-05-04 12:00:00+00:00,10.40217678
2017-05-04 13:00:00+00:00,12.4498449
2017-05-04 14:00:00+00:00,9.91363716
2017-05-04 15:00:00+00:00,10.23058134
2017-05-04 16:00:00+00:00,7.63826994
2017-05-04 17:00:00+00:00,7.029149940000001
2017-05-04 18:00:00+00:00,6.13156554
2017-05-04 19:00:00+00:00,5.4700389
2017-05-04 20:00:00+00:00,4.6333098
2017-05-04 21:00:00+00:00,4.1282369999999995
2017-05-04 22:00:00+00:00,4.2157422
2017-05-04 23:00:00+00:00,4.178618999999999
2017-05-05 00:00:00+00:00,3.73430988
2017-05-05 01:00:00+00:00,3.6887418
2017-05-05 02:00:00+00:00,3.52133532
2017-05-05 03:00:00+00:00,3.66660918
2017-05-05 04:00:00+00:00,3.38933232
2017-05-05 05:00:00+00:00,3.15700416
2017-05-05 06:00:00+00:00,3.01773852
2017-05-05 07:00:00+00:00,2.7775278
2017-05-05 08:00:00+00:00,2.9674008
2017-05-05 09:00:00+00:00,2.96615988
2017-05-05 10:00:00+00:00,2.9932029
2017-05-05 11:00:00+00:00,2.8306999800000003
2017-05-05 12:00:00+00:00,2.6178732
2017-05-05 13:00:00+00:00,2.35759086
2017-05-05 14:00:00+00:00,2.26784934
2017-05-05 15:00:00+00:00,1.5631272
2017-05-05 16:00:00+00:00,1.33512174
2017-05-05 17:00:00+00:00,0.95038956
2017-05-05 18:00:00+00:00,0.68314662
2017-05-05 19:00:00+00:00,0.6278263199999999
2017-05-05 20:00:00+00:00,0.6753951
2017-05-05 21:00:00+00:00,0.65585142
2017-05-05 22:00:00+00:00,0.5741451
2017-05-05 23:00:00+00:00,0.6401097
2017-05-06 00:00:00+00:00,0.6602669999999999
2017-05-06 01:00:00+00:00,0.7303939199999999
2017-05-06 02:00:00+00:00,0.73101474
2017-05-06 03:00:00+00:00,0.77494968
2017-05-06 04:00:00+00:00,0.72600048
2017-05-06 05:00:00+00:00,0.74797542
2017-05-06 06:00:00+00:00,0.7576974
2017-05-06 07:00:00+00:00,0.66811824
2017-05-06 08:00:00+00:00,0.60307524
2017-05-06 09:00:00+00:00,0.40824054000000004
2017-05-06 10:00:00+00:00,0.30391830000000003
2017-05-06 11:00:00+00:00,0.153054
2017-05-06 12:00:00+00:00,0.101178
2017-05-06 13:00:00+00:00,0.0653292
2017-05-06 14:00:00+00:00,0.0288342
2017-05-06 15:00:00+00:00,0.0293904
2017-05-06 16:00:00+00:00,0.019754999999999998
2017-05-06 17:00:00+00:00,0.0098073
2017-05-06 18:00:00+00:00,0.018129600000000003
2017-05-06 19:00:00+00:00,0.043624800000000005
2017-05-06 20:00:00+00:00,0.09161280000000001
2017-05-06 21:00:00+00:00,0.082854
2017-05-06 22:00:00+00:00,0.13464
2017-05-06 23:00:00+00:00,0.179406
2017-05-07 00:00:00+00:00,0.202086
2017-05-07 01:00:00+00:00,0.20961
2017-05-07 02:00:00+00:00,0.236592
2017-05-07 03:00:00+00:00,0.217044
2017-05-07 04:00:00+00:00,0.2301561
2017-05-07 05:00:00+00:00,0.18373014
2017-05-07 06:00:00+00:00,0.12384
2017-05-07 07:00:00+00:00,0.1101348
2017-05-07 08:00:00+00:00,0.0907308
2017-05-07 09:00:00+00:00,0.0739692
2017-05-07 10:00:00+00:00,0.0480816
2017-05-07 11:00:00+00:00,0.01205784
2017-05-07 12:00:00+00:00,0.00147069
2017-05-07 13:00:00+00:00,0.00022193999999999998
2017-05-07 14:00:00+00:00,0.00011096999999999999
2017-05-07 15:00:00+00:00,0.0
2017-05-07 16:00:00+00:00,0.0
2017-05-07 17:00:00+00:00,0.0
2017-05-07 18:00:00+00:00,0.00035729999999999996
2017-05-07 19:00:00+00:00,0.00433368
2017-05-07 20:00:00+00:00,0.0193716
2017-05-07 21:00:00+00:00,0.0356526
2017-05-07 22:00:00+00:00,0.054367200000000004
2017-05-07 23:00:00+00:00,0.0613188
2017-05-08 00:00:00+00:00,0.02764557
2017-05-08 01:00:00+00:00,0.0146817
2017-05-08 02:00:00+00:00,0.0144873
2017-05-08 03:00:00+00:00,0.025758
2017-05-08 04:00:00+00:00,0.0614808
2017-05-08 05:00:00+00:00,0.0648648
2017-05-08 06:00:00+00:00,0.045414
2017-05-08 07:00:00+00:00,0.0178074
2017-05-08 08:00:00+00:00,0.00834201
2017-05-08 09:00:00+00:00,0.0018730799999999998
2017-05-08 10:00:00+00:00,0.00014391
2017-05-08 11:00:00+00:00,0.0
2017-05-08 12:00:00+00:00,0.0
2017-05-08 13:00:00+00:00,0.0
2017-05-08 14:00:00+00:00,0.0
2017-05-08 15:00:00+00:00,0.0
2017-05-08 16:00:00+00:00,0.0
2017-05-08 17:00:00+00:00,0.0
2017-05-08 18:00:00+00:00,0.0
2017-05-08 19:00:00+00:00,0.0
2017-05-08 20:00:00+00:00,0.0
2017-05-08 21:00:00+00:00,0.00014823
2017-05-08 22:00:00+00:00,0.0005097599999999999
2017-05-08 23:00:00+00:00,0.00037016999999999996
2017-05-09 00:00:00+00:00,0.00034938
2017-05-09 01:00:00+00:00,0.00356652
2017-05-09 02:00:00+00:00,0.0063288
2017-05-09 03:00:00+00:00,0.0138771
2017-05-09 04:00:00+00:00,0.008316
2017-05-09 05:00:00+00:00,0.00598194
2017-05-09 06:00:00+00:00,0.00547911
2017-05-09 07:00:00+00:00,0.00043172999999999996
2017-05-09 08:00:00+00:00,0.0
2017-05-09 09:00:00+00:00,0.0
2017-05-09 10:00:00+00:00,0.00031221
2017-05-09 11:00:00+00:00,0.0
2017-05-09 12:00:00+00:00,0.0
2017-05-09 13:00:00+00:00,0.0
2017-05-09 14:00:00+00:00,0.0
2017-05-09 15:00:00+00:00,0.021096
2017-05-09 16:00:00+00:00,0.0
2017-05-09 17:00:00+00:00,0.0
2017-05-09 18:00:00+00:00,0.0
2017-05-09 19:00:00+00:00,0.0
2017-05-09 20:00:00+00:00,0.0
2017-05-09 21:00:00+00:00,0.0
2017-05-09 22:00:00+00:00,0.0
2017-05-09 23:00:00+00:00,0.00011096999999999999
2017-05-10 00:00:00+00:00,0.0
2017-05-10 01:00:00+00:00,0.00016037999999999998
2017-05-10 02:00:00+00:00,0.00012743999999999999
2017-05-10 03:00:00+00:00,0.0
2017-05-10 04:00:00+00:00,0.0
2017-05-10 05:00:00+00:00,0.0
2017-05-10 06:00:00+00:00,0.0
2017-05-10 07:00:00+00:00,0.0
2017-05-10 08:00:00+00:00,0.0
2017-05-10 09:00:00+00:00,0.0
2017-05-10 10:00:00+00:00,0.0
2017-05-10 11:00:00+00:00,0.0
2017-05-10 12:00:00+00:00,0.0
2017-05-10 13:00:00+00:00,0.0
2017-05-10 14:00:00+00:00,0.0
2017-05-10 15:00:00+00:00,0.0
2017-05-10 16:00:00+00:00,0.0
2017-05-10 17:00:00+00:00,0.0
2017-05-10 18:00:00+00:00,0.0
2017-05-10 19:00:00+00:00,0.0
2017-05-10 20:00:00+00:00,0.0
2017-05-10 21:00:00+00:00,0.00023841
2017-05-10 22:00:00+00:00,0.00011096999999999999
2017-05-10 23:00:00+00:00,0.0
2017-05-11 00:00:00+00:00,1.647e-05
2017-05-11 01:00:00+00:00,0.0
2017-05-11 02:00:00+00:00,0.0005256
2017-05-11 03:00:00+00:00,0.031707
2017-05-11 04:00:00+00:00,0.0233262
2017-05-11 05:00:00+00:00,0.015453000000000001
2017-05-11 06:00:00+00:00,0.00671247
2017-05-11 07:00:00+00:00,0.00125703
2017-05-11 08:00:00+00:00,0.0024184799999999998
2017-05-11 09:00:00+00:00,0.0
2017-05-11 10:00:00+00:00,0.0
2017-05-11 11:00:00+00:00,0.0
2017-05-11 12:00:00+00:00,0.0
2017-05-11 13:00:00+00:00,0.0
2017-05-11 14:00:00+00:00,0.0
2017-05-11 15:00:00+00:00,0.0
2017-05-11 16:00:00+00:00,0.0
2017-05-11 17:00:00+00:00,0.0
2017-05-11 18:00:00+00:00,0.0
2017-05-11 19:00:00+00:00,0.0
2017-05-11 20:00:00+00:00,0.01274427
2017-05-11 21:00:00+00:00,0.00242712
2017-05-11 22:00:00+00:00,8.235e-05
2017-05-11 23:00:00+00:00,0.00559809
2017-05-12 00:00:00+00:00,0.0265716
2017-05-12 01:00:00+00:00,0.0290358
2017-05-12 02:00:00+00:00,0.012448800000000001
2017-05-12 03:00:00+00:00,0.00321525
2017-05-12 04:00:00+00:00,0.00027135
2017-05-12 05:00:00+00:00,0.027181170000000004
2017-05-12 06:00:00+00:00,0.019871100000000003
2017-05-12 07:00:00+00:00,0.0054110700000000005
2017-05-12 08:00:00+00:00,9.449999999999999e-05
2017-05-12 09:00:00+00:00,0.0
2017-05-12 10:00:00+00:00,0.0
2017-05-12 11:00:00+00:00,3.294e-05
2017-05-12 12:00:00+00:00,0.0
2017-05-12 13:00:00+00:00,0.0
2017-05-12 14:00:00+00:00,0.0
2017-05-12 15:00:00+00:00,0.0
2017-05-12 16:00:00+00:00,0.0
2017-05-12 17:00:00+00:00,0.0
2017-05-12 18:00:00+00:00,0.0
2017-05-12 19:00:00+00:00,0.0
2017-05-12 20:00:00+00:00,0.0
2017-05-12 21:00:00+00:00,0.0
2017-05-12 22:00:00+00:00,0.0
2017-05-12 23:00:00+00:00,0.0
2017-05-13 00:00:00+00:00,0.0015048
2017-05-13 01:00:00+00:00,0.00020546999999999997
2017-05-13 02:00:00+00:00,0.21398976
2017-05-13 03:00:00+00:00,0.31808322
2017-05-13 04:00:00+00:00,0.0
2017-05-13 05:00:00+00:00,0.0
2017-05-13 06:00:00+00:00,0.0
2017-05-13 07:00:00+00:00,0.0
2017-05-13 08:00:00+00:00,0.0
2017-05-13 09:00:00+00:00,0.0
2017-05-13 10:00:00+00:00,0.0
2017-05-13 11:00:00+00:00,0.0
2017-05-13 12:00:00+00:00,0.0
2017-05-13 13:00:00+00:00,0.0
2017-05-13 14:00:00+00:00,0.0
2017-05-13 15:00:00+00:00,0.0
2017-05-13 16:00:00+00:00,0.0
2017-05-13 17:00:00+00:00,0.0
2017-05-13 18:00:00+00:00,0.0
2017-05-13 19:00:00+00:00,0.0
2017-05-13 20:00:00+00:00,0.0
2017-05-13 21:00:00+00:00,0.0
2017-05-13 22:00:00+00:00,0.0
2017-05-13 23:00:00+00:00,0.0
2017-05-14 00:00:00+00:00,0.0
2017-05-14 01:00:00+00:00,0.0
2017-05-14 02:00:00+00:00,0.0
2017-05-14 03:00:00+00:00,0.0
2017-05-14 04:00:00+00:00,0.0
2017-05-14 05:00:00+00:00,0.0
2017-05-14 06:00:00+00:00,0.0
2017-05-14 07:00:00+00:00,0.0
2017-05-14 08:00:00+00:00,0.0
2017-05-14 09:00:00+00:00,0.0
2017-05-14 10:00:00+00:00,0.0
2017-05-14 11:00:00+00:00,0.0
2017-05-14 12:00:00+00:00,0.0
2017-05-14 13:00:00+00:00,0.0
2017-05-14 14:00:00+00:00,0.0
2017-05-14 15:00:00+00:00,0.0
2017-05-14 16:00:00+00:00,0.0
2017-05-14 17:00:00+00:00,0.0
2017-05-14 18:00:00+00:00,0.0
2017-05-14 19:00:00+00:00,0.0
2017-05-14 20:00:00+00:00,0.0
2017-05-14 21:00:00+00:00,0.0
2017-05-14 22:00:00+00:00,0.0
2017-05-14 23:00:00+00:00,0.0
2017-05-15 00:00:00+00:00,0.0
2017-05-15 01:00:00+00:00,0.0
2017-05-15 02:00:00+00:00,0.0
2017-05-15 03:00:00+00:00,0.0
2017-05-15 04:00:00+00:00,0.0
2017-05-15 05:00:00+00:00,0.0
2017-05-15 06:00:00+00:00,0.0
2017-05-15 07:00:00+00:00,0.0
2017-05-15 08:00:00+00:00,0.0
2017-05-15 09:00:00+00:00,0.0
2017-05-15 10:00:00+00:00,0.0
2017-05-15 11:00:00+00:00,0.0
2017-05-15 12:00:00+00:00,0.0
2017-05-15 13:00:00+00:00,0.0
2017-05-15 14:00:00+00:00,0.0
2017-05-15 15:00:00+00:00,0.0
2017-05-15 16:00:00+00:00,0.0
2017-05-15 17:00:00+00:00,0.0
2017-05-15 18:00:00+00:00,0.0
2017-05-15 19:00:00+00:00,0.0
2017-05-15 20:00:00+00:00,0.0
2017-05-15 21:00:00+00:00,0.00109665
2017-05-15 22:00:00+00:00,0.00674937
2017-05-15 23:00:00+00:00,0.00463104
2017-05-16 00:00:00+00:00,0.0005097599999999999
2017-05-16 01:00:00+00:00,0.01690191
2017-05-16 02:00:00+00:00,0.04220028
2017-05-16 03:00:00+00:00,0.00040670999999999996
2017-05-16 04:00:00+00:00,0.00018899999999999999
2017-05-16 05:00:00+00:00,4.941e-05
2017-05-16 06:00:00+00:00,0.0
2017-05-16 07:00:00+00:00,0.0
2017-05-16 08:00:00+00:00,0.0
2017-05-16 09:00:00+00:00,0.0
2017-05-16 10:00:00+00:00,0.0
2017-05-16 11:00:00+00:00,0.0
2017-05-16 12:00:00+00:00,0.0
2017-05-16 13:00:00+00:00,0.0
2017-05-16 14:00:00+00:00,0.0
2017-05-16 15:00:00+00:00,0.0
2017-05-16 16:00:00+00:00,0.0
2017-05-16 17:00:00+00:00,0.0
2017-05-16 18:00:00+00:00,0.0
2017-05-16 19:00:00+00:00,0.0
2017-05-16 20:00:00+00:00,0.0
2017-05-16 21:00:00+00:00,0.0
2017-05-16 22:00:00+00:00,0.0
2017-05-16 23:00:00+00:00,0.0
2017-05-17 00:00:00+00:00,0.0
2017-05-17 01:00:00+00:00,0.0
2017-05-17 02:00:00+00:00,0.0
2017-05-17 03:00:00+00:00,0.0
2017-05-17 04:00:00+00:00,0.0
2017-05-17 05:00:00+00:00,0.0
2017-05-17 06:00:00+00:00,0.0
2017-05-17 07:00:00+00:00,0.0
2017-05-17 08:00:00+00:00,0.0
2017-05-17 09:00:00+00:00,0.0
2017-05-17 10:00:00+00:00,0.0
2017-05-17 11:00:00+00:00,0.0
2017-05-17 12:00:00+00:00,0.0
2017-05-17 13:00:00+00:00,0.0
2017-05-17 14:00:00+00:00,0.0
2017-05-17 15:00:00+00:00,0.0
2017-05-17 16:00:00+00:00,0.0
2017-05-17 17:00:00+00:00,0.0
2017-05-17 18:00:00+00:00,0.0
2017-05-17 19:00:00+00:00,0.0
2017-05-17 20:00:00+00:00,0.0
2017-05-17 21:00:00+00:00,0.0
2017-05-17 22:00:00+00:00,0.0
2017-05-17 23:00:00+00:00,0.0
2017-05-18 00:00:00+00:00,0.0
2017-05-18 01:00:00+00:00,0.0
2017-05-18 02:00:00+00:00,0.0
2017-05-18 03:00:00+00:00,0.0
2017-05-18 04:00:00+00:00,0.0
2017-05-18 05:00:00+00:00,0.0
2017-05-18 06:00:00+00:00,0.0
2017-05-18 07:00:00+00:00,0.0
2017-05-18 08:00:00+00:00,0.0
2017-05-18 09:00:00+00:00,0.0
2017-05-18 10:00:00+00:00,0.003114
2017-05-18 11:00:00+00:00,0.0
2017-05-18 12:00:00+00:00,0.0
2017-05-18 13:00:00+00:00,0.0
2017-05-18 14:00:00+00:00,0.0
2017-05-18 15:00:00+00:00,0.0
2017-05-18 16:00:00+00:00,0.0
2017-05-18 17:00:00+00:00,0.0
2017-05-18 18:00:00+00:00,0.0
2017-05-18 19:00:00+00:00,0.0
2017-05-18 20:00:00+00:00,0.0
2017-05-18 21:00:00+00:00,0.0
2017-05-18 22:00:00+00:00,0.0
2017-05-18 23:00:00+00:00,0.0
2017-05-19 00:00:00+00:00,0.0
2017-05-19 01:00:00+00:00,0.0
2017-05-19 02:00:00+00:00,0.0
2017-05-19 03:00:00+00:00,0.0
2017-05-19 04:00:00+00:00,0.0
2017-05-19 05:00:00+00:00,0.0
2017-05-19 06:00:00+00:00,0.0
2017-05-19 07:00:00+00:00,0.0
2017-05-19 08:00:00+00:00,0.0
2017-05-19 09:00:00+00:00,0.0
2017-05-19 10:00:00+00:00,0.0
2017-05-19 11:00:00+00:00,0.0
2017-05-19 12:00:00+00:00,0.0
2017-05-19 13:00:00+00:00,0.0
2017-05-19 14:00:00+00:00,0.0
2017-05-19 15:00:00+00:00,0.0
2017-05-19 16:00:00+00:00,0.0
2017-05-19 17:00:00+00:00,0.0
2017-05-19 18:00:00+00:00,0.0
2017-05-19 19:00:00+00:00,0.0
2017-05-19 20:00:00+00:00,0.0
2017-05-19 21:00:00+00:00,0.0
2017-05-19 22:00:00+00:00,0.0
2017-05-19 23:00:00+00:00,0.0
2017-05-20 00:00:00+00:00,0.0
2017-05-20 01:00:00+00:00,0.0
2017-05-20 02:00:00+00:00,0.0
2017-05-20 03:00:00+00:00,0.0
2017-05-20 04:00:00+00:00,0.0
2017-05-20 05:00:00+00:00,0.0
2017-05-20 06:00:00+00:00,0.0
2017-05-20 07:00:00+00:00,0.0
2017-05-20 08:00:00+00:00,0.0
2017-05-20 09:00:00+00:00,0.0
2017-05-20 10:00:00+00:00,0.0
2017-05-20 11:00:00+00:00,0.0
2017-05-20 12:00:00+00:00,0.0
2017-05-20 13:00:00+00:00,0.0
2017-05-20 14:00:00+00:00,0.0
2017-05-20 15:00:00+00:00,0.0
2017-05-20 16:00:00+00:00,0.0
2017-05-20 17:00:00+00:00,0.0
2017-05-20 18:00:00+00:00,0.0
2017-05-20 19:00:00+00:00,0.0
2017-05-20 20:00:00+00:00,0.0
2017-05-20 21:00:00+00:00,0.0
2017-05-20 22:00:00+00:00,0.0
2017-05-20 23:00:00+00:00,0.0
2017-05-21 00:00:00+00:00,0.0
2017-05-21 01:00:00+00:00,0.0
2017-05-21 02:00:00+00:00,0.0
2017-05-21 03:00:00+00:00,0.0
2017-05-21 04:00:00+00:00,0.0
2017-05-21 05:00:00+00:00,0.0
2017-05-21 06:00:00+00:00,0.0
2017-05-21 07:00:00+00:00,0.0
2017-05-21 08:00:00+00:00,0.0
2017-05-21 09:00:00+00:00,0.0
2017-05-21 10:00:00+00:00,0.0
2017-05-21 11:00:00+00:00,0.0
2017-05-21 12:00:00+00:00,0.0
2017-05-21 13:00:00+00:00,0.0
2017-05-21 14:00:00+00:00,0.0
2017-05-21 15:00:00+00:00,0.0
2017-05-21 16:00:00+00:00,0.0
2017-05-21 17:00:00+00:00,0.0
2017-05-21 18:00:00+00:00,0.0
2017-05-21 19:00:00+00:00,0.0
2017-05-21 20:00:00+00:00,0.0
2017-05-21 21:00:00+00:00,0.0
2017-05-21 22:00:00+00:00,0.0
2017-05-21 23:00:00+00:00,0.0
2017-05-22 00:00:00+00:00,0.0
2017-05-22 01:00:00+00:00,0.0
2017-05-22 02:00:00+00:00,0.0
2017-05-22 03:00:00+00:00,0.0
2017-05-22 04:00:00+00:00,0.0
2017-05-22 05:00:00+00:00,0.0
2017-05-22 06:00:00+00:00,0.0
2017-05-22 07:00:00+00:00,0.0
2017-05-22 08:00:00+00:00,0.0
2017-05-22 09:00:00+00:00,0.0
2017-05-22 10:00:00+00:00,0.0
2017-05-22 11:00:00+00:00,0.0
2017-05-22 12:00:00+00:00,0.0
2017-05-22 13:00:00+00:00,0.0
2017-05-22 14:00:00+00:00,0.0
2017-05-22 15:00:00+00:00,0.0
2017-05-22 16:00:00+00:00,0.0
2017-05-22 17:00:00+00:00,0.0
2017-05-22 18:00:00+00:00,0.0
2017-05-22 19:00:00+00:00,0.0
2017-05-22 20:00:00+00:00,0.00027927
2017-05-22 21:00:00+00:00,6.75278784
2017-05-22 22:00:00+00:00,11.9962485
2017-05-22 23:00:00+00:00,13.23296766
2017-05-23 00:00:00+00:00,11.7901071
2017-05-23 01:00:00+00:00,10.957976819999999
2017-05-23 02:00:00+00:00,7.80635628
2017-05-23 03:00:00+00:00,6.60349962
2017-05-23 04:00:00+00:00,2.9305641600000003
2017-05-23 05:00:00+00:00,1.8009819
2017-05-23 06:00:00+00:00,0.928404
2017-05-23 07:00:00+00:00,0.31709213999999997
2017-05-23 08:00:00+00:00,0.206694
2017-05-23 09:00:00+00:00,0.76189176
2017-05-23 10:00:00+00:00,3.4087500000000004
2017-05-23 11:00:00+00:00,11.9745621
2017-05-23 12:00:00+00:00,13.574143620000001
2017-05-23 13:00:00+00:00,11.68006824
2017-05-23 14:00:00+00:00,8.1167724
2017-05-23 15:00:00+00:00,2.56797504
2017-05-23 16:00:00+00:00,0.84342942
2017-05-23 17:00:00+00:00,0.08828064000000001
2017-05-23 18:00:00+00:00,0.0
2017-05-23 19:00:00+00:00,0.0
2017-05-23 20:00:00+00:00,0.0
2017-05-23 21:00:00+00:00,0.0
2017-05-23 22:00:00+00:00,0.0
2017-05-23 23:00:00+00:00,0.0
2017-05-24 00:00:00+00:00,0.0
2017-05-24 01:00:00+00:00,0.0
2017-05-24 02:00:00+00:00,0.0
2017-05-24 03:00:00+00:00,0.0
2017-05-24 04:00:00+00:00,0.0
2017-05-24 05:00:00+00:00,0.0
2017-05-24 06:00:00+00:00,0.048996899999999996
2017-05-24 07:00:00+00:00,1.97228106
2017-05-24 08:00:00+00:00,5.2118537400000005
2017-05-24 09:00:00+00:00,7.11445032
2017-05-24 10:00:00+00:00,6.55004718
2017-05-24 11:00:00+00:00,4.48929162
2017-05-24 12:00:00+00:00,0.96066432
2017-05-24 13:00:00+00:00,0.008990370000000001
2017-05-24 14:00:00+00:00,0.0
2017-05-24 15:00:00+00:00,0.0
2017-05-24 16:00:00+00:00,0.0
2017-05-24 17:00:00+00:00,0.044566110000000006
2017-05-24 18:00:00+00:00,3.45808584
2017-05-24 19:00:00+00:00,17.81724096
2017-05-24 20:00:00+00:00,22.45168134
2017-05-24 21:00:00+00:00,22.38076026
2017-05-24 22:00:00+00:00,19.35215118
2017-05-24 23:00:00+00:00,17.55508662
2017-05-25 00:00:00+00:00,16.2102519
2017-05-25 01:00:00+00:00,14.577879240000001
2017-05-25 02:00:00+00:00,14.421087900000002
2017-05-25 03:00:00+00:00,13.52019654
2017-05-25 04:00:00+00:00,12.39722874
2017-05-25 05:00:00+00:00,11.37349962
2017-05-25 06:00:00+00:00,8.47861722
2017-05-25 07:00:00+00:00,5.70866976
2017-05-25 08:00:00+00:00,4.5275301
2017-05-25 09:00:00+00:00,2.88937458
2017-05-25 10:00:00+00:00,2.6301045600000004
2017-05-25 11:00:00+00:00,3.08048562
2017-05-25 12:00:00+00:00,4.03053912
2017-05-25 13:00:00+00:00,3.4114364999999998
2017-05-25 14:00:00+00:00,2.58783228
2017-05-25 15:00:00+00:00,0.0198837
2017-05-25 16:00:00+00:00,0.00244359
2017-05-25 17:00:00+00:00,0.00024273
2017-05-25 18:00:00+00:00,0.00161802
2017-05-25 19:00:00+00:00,0.01863837
2017-05-25 20:00:00+00:00,0.22419
2017-05-25 21:00:00+00:00,0.26518410000000003
2017-05-25 22:00:00+00:00,0.254484
2017-05-25 23:00:00+00:00,0.126036
2017-05-26 00:00:00+00:00,0.1157364
2017-05-26 01:00:00+00:00,0.128466
2017-05-26 02:00:00+00:00,0.15111
2017-05-26 03:00:00+00:00,0.17964
2017-05-26 04:00:00+00:00,0.136296
2017-05-26 05:00:00+00:00,0.0443052
2017-05-26 06:00:00+00:00,0.050058000000000005
2017-05-26 07:00:00+00:00,0.0319788
2017-05-26 08:00:00+00:00,0.0198441
2017-05-26 09:00:00+00:00,0.0017661600000000001
2017-05-26 10:00:00+00:00,0.0
2017-05-26 11:00:00+00:00,0.0
2017-05-26 12:00:00+00:00,0.0
2017-05-26 13:00:00+00:00,0.0
2017-05-26 14:00:00+00:00,0.0
2017-05-26 15:00:00+00:00,0.0
2017-05-26 16:00:00+00:00,0.0
2017-05-26 17:00:00+00:00,0.0
2017-05-26 18:00:00+00:00,0.07480647
2017-05-26 19:00:00+00:00,0.16821
2017-05-26 20:00:00+00:00,0.268506
2017-05-26 21:00:00+00:00,0.36119358
2017-05-26 22:00:00+00:00,0.3278223
2017-05-26 23:00:00+00:00,0.38205792000000005
2017-05-27 00:00:00+00:00,0.46827594000000006
2017-05-27 01:00:00+00:00,0.49161960000000005
2017-05-27 02:00:00+00:00,0.63270936
2017-05-27 03:00:00+00:00,0.91263276
2017-05-27 04:00:00+00:00,1.04671872
2017-05-27 05:00:00+00:00,0.92701476
2017-05-27 06:00:00+00:00,0.7474842
2017-05-27 07:00:00+00:00,0.49110462000000005
2017-05-27 08:00:00+00:00,0.49064328
2017-05-27 09:00:00+00:00,0.32331402000000004
2017-05-27 10:00:00+00:00,0.225216
2017-05-27 11:00:00+00:00,0.41411052000000004
2017-05-27 12:00:00+00:00,0.43718544000000004
2017-05-27 13:00:00+00:00,0.290034
2017-05-27 14:00:00+00:00,0.207378
2017-05-27 15:00:00+00:00,0.130572
2017-05-27 16:00:00+00:00,0.03984957
2017-05-27 17:00:00+00:00,0.0
2017-05-27 18:00:00+00:00,0.0
2017-05-27 19:00:00+00:00,0.0
2017-05-27 20:00:00+00:00,0.0008417699999999999
2017-05-27 21:00:00+00:00,0.00875358
2017-05-27 22:00:00+00:00,0.00018899999999999999
2017-05-27 23:00:00+00:00,0.00113778
2017-05-28 00:00:00+00:00,0.010368
2017-05-28 01:00:00+00:00,0.0581517
2017-05-28 02:00:00+00:00,0.0684756
2017-05-28 03:00:00+00:00,0.154926
2017-05-28 04:00:00+00:00,0.48468978
2017-05-28 05:00:00+00:00,4.38692868
2017-05-28 06:00:00+00:00,4.0057594199999995
2017-05-28 07:00:00+00:00,4.10037984
2017-05-28 08:00:00+00:00,4.83980166
2017-05-28 09:00:00+00:00,4.9876119
2017-05-28 10:00:00+00:00,4.987606680000001
2017-05-28 11:00:00+00:00,4.62924504
2017-05-28 12:00:00+00:00,3.73449456
2017-05-28 13:00:00+00:00,3.37440762
2017-05-28 14:00:00+00:00,2.1807306
2017-05-28 15:00:00+00:00,0.29758644
2017-05-28 16:00:00+00:00,0.04324104
2017-05-28 17:00:00+00:00,0.0
2017-05-28 18:00:00+00:00,0.0
2017-05-28 19:00:00+00:00,0.00030429
2017-05-28 20:00:00+00:00,0.02236167
2017-05-28 21:00:00+00:00,0.0550224
2017-05-28 22:00:00+00:00,0.183024
2017-05-28 23:00:00+00:00,0.368082
2017-05-29 00:00:00+00:00,0.29569572
2017-05-29 01:00:00+00:00,0.76328874
2017-05-29 02:00:00+00:00,0.9636456600000001
2017-05-29 03:00:00+00:00,3.32955324
2017-05-29 04:00:00+00:00,3.50983458
2017-05-29 05:00:00+00:00,3.59758998
2017-05-29 06:00:00+00:00,3.66573546
2017-05-29 07:00:00+00:00,3.90054906
2017-05-29 08:00:00+00:00,4.22900136
2017-05-29 09:00:00+00:00,3.86517366
2017-05-29 10:00:00+00:00,3.51197856
2017-05-29 11:00:00+00:00,2.93059332
2017-05-29 12:00:00+00:00,1.13133564
2017-05-29 13:00:00+00:00,0.0027558000000000005
2017-05-29 14:00:00+00:00,0.0
2017-05-29 15:00:00+00:00,0.0
2017-05-29 16:00:00+00:00,0.0
2017-05-29 17:00:00+00:00,0.0
2017-05-29 18:00:00+00:00,0.0
2017-05-29 19:00:00+00:00,0.0
2017-05-29 20:00:00+00:00,0.0
2017-05-29 21:00:00+00:00,0.0
2017-05-29 22:00:00+00:00,0.0
2017-05-29 23:00:00+00:00,0.71106588
2017-05-30 00:00:00+00:00,1.9864863
2017-05-30 01:00:00+00:00,2.29566006
2017-05-30 02:00:00+00:00,2.70383634
2017-05-30 03:00:00+00:00,3.0910374
2017-05-30 04:00:00+00:00,3.40932636
2017-05-30 05:00:00+00:00,3.45403638
2017-05-30 06:00:00+00:00,3.57499548
2017-05-30 07:00:00+00:00,3.73603014
2017-05-30 08:00:00+00:00,3.65552694
2017-05-30 09:00:00+00:00,3.39696846
2017-05-30 10:00:00+00:00,3.12832872
2017-05-30 11:00:00+00:00,2.61808182
2017-05-30 12:00:00+00:00,2.10549024
2017-05-30 13:00:00+00:00,1.89073044
2017-05-30 14:00:00+00:00,1.5956874
